CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.33876|LOC111103618	1	1	0	5	0	2	2	1	0	11	6	10	13	1
MSTRG.26641|LOC111135732	7	0	3	4	2	9	3	3	10	2	0	14	2	21
MSTRG.17362	1096	1423	1162	1467	843	876	783	1067	1343	922	864	1259	866	1089
MSTRG.27165|LOC111137638	110	84	144	139	102	261	81	94	141	130	90	96	41	198
MSTRG.27580|LOC111136576	158	340	275	453	144	193	155	328	379	224	230	296	364	272
MSTRG.7818|LOC111122368	0	6	2	5	0	6	5	7	0	6	9	8	0	4
MSTRG.33544	128	165	107	65	77	65	91	86	120	122	77	99	75	101
MSTRG.33543	9	11	8	9	9	4	4	9	10	22	10	10	0	10
MSTRG.30040|LOC111100413	6	0	17	0	0	3	9	50	13	22	28	14	27	2
MSTRG.33540	48	56	44	56	29	30	38	73	23	95	145	47	36	66
MSTRG.33549	22	14	9	14	3	16	4	8	23	0	2	4	11	18
MSTRG.33548	6	19	9	13	6	7	7	27	7	18	35	1	6	13
MSTRG.3315	1634	3480	1933	2727	914	986	1386	2014	1798	2563	3075	1873	1592	2149
MSTRG.3312	1324	2419	1641	2035	1117	1093	1182	1636	1600	1287	1441	1372	1162	1476
MSTRG.3311	520	825	433	1041	362	407	456	1018	573	1089	1601	912	1213	666
MSTRG.32492	84	197	121	137	83	101	83	154	145	95	92	155	183	95
MSTRG.40172	38	39	20	27	32	28	29	37	26	20	37	40	22	58
MSTRG.40173	36	40	54	62	36	26	40	80	36	47	60	44	34	67
MSTRG.32496	24	15	5	16	13	12	0	20	10	24	0	13	2	15
MSTRG.40175	84	72	72	125	74	118	71	111	123	72	81	79	35	92
MSTRG.40176	1410	2130	1524	2298	1201	1219	1437	2069	1780	2215	2455	2031	1519	2008
MSTRG.40177	47	44	59	65	68	44	64	56	49	73	60	49	61	63
MSTRG.22877|LOC111135926	5	5	0	0	4	9	0	7	7	19	0	7	0	4
MSTRG.34799	65	48	61	57	54	39	54	61	34	54	45	37	40	116
MSTRG.34796	210	292	239	295	199	215	200	311	281	215	186	262	201	315
MSTRG.34794	100	103	82	93	63	41	83	44	93	52	104	61	35	143
MSTRG.34793	237	451	391	484	139	275	0	430	455	445	509	432	382	465
MSTRG.34792	19	26	34	21	12	0	15	30	33	21	14	18	19	29
MSTRG.34790	9	8	1	14	17	32	11	8	9	17	7	2	2	5
MSTRG.42442	9	10	9	19	5	6	7	8	14	16	23	19	34	8
MSTRG.42440	331	450	330	485	222	263	263	355	305	416	474	348	314	444
MSTRG.38172|LOC111110463	68	15	69	121	81	272	57	42	299	127	43	157	18	485
MSTRG.36329	230	218	201	230	187	103	146	259	183	169	149	213	195	192
MSTRG.42444	453	551	476	675	419	484	380	453	810	420	487	474	403	628
MSTRG.42445	201	441	279	411	171	188	205	360	276	296	329	422	351	260
MSTRG.36325	242	348	249	259	239	183	237	273	295	276	275	276	174	408
MSTRG.36327	15	49	20	32	16	29	29	42	47	25	32	49	41	49
MSTRG.36322	5	0	0	16	17	7	18	16	13	13	20	12	0	27
MSTRG.36323	12	55	11	30	3	17	36	19	34	13	65	18	48	14
MSTRG.40787	849	1064	910	1109	645	553	580	941	780	715	806	892	735	893
gene22315|LOC111132685	39	44	51	50	42	29	34	60	48	30	27	56	19	46
MSTRG.21478	38	23	21	36	28	25	34	35	30	20	17	21	21	55
MSTRG.14614	298	398	383	408	241	207	219	264	358	297	256	393	216	413
MSTRG.30150	17	15	23	67	21	34	40	71	22	58	118	42	41	42
MSTRG.4110	1333	1847	1322	1824	1032	1096	1186	1634	1487	1861	1792	1755	1285	1648
MSTRG.9345	272	509	495	463	422	281	316	359	636	784	477	222	106	858
MSTRG.18690	0	23	8	22	1	20	6	31	15	28	39	3	33	0
MSTRG.9344	2877	4094	2914	4387	1937	2135	2465	3738	3091	2357	3146	3900	3411	2889
MSTRG.10627	131	110	95	143	154	98	106	211	132	188	135	116	122	205
gene26144|LOC111103633	5	9	10	4	5	6	5	13	7	0	9	11	2	22
MSTRG.40780	113	112	89	111	119	90	56	137	124	161	138	101	75	79
MSTRG.40565	314	331	300	383	273	208	173	303	307	373	256	314	157	418
MSTRG.36496	112	168	137	226	101	143	105	212	170	128	240	378	302	263
MSTRG.1331	2310	3065	2517	3307	1590	1539	1951	2528	2539	2733	3339	2399	2668	2673
MSTRG.36493	58	32	51	70	31	41	46	18	53	51	50	51	39	110
MSTRG.42249|LOC111110978	5	7	4	12	13	33	3	5	23	36	4	26	9	19
MSTRG.36491	3856	7759	5539	6964	3033	3499	4155	6086	5912	7535	9534	5824	7090	5918
MSTRG.6104	77	65	53	73	62	53	58	132	41	164	219	59	69	67
MSTRG.316	75	94	83	70	75	38	80	95	94	87	79	46	53	63
MSTRG.6105	686	713	648	805	507	416	416	676	693	480	479	879	539	743
MSTRG.40561	1686	2238	1617	2109	1491	1424	1464	1846	2275	2706	2598	2204	1924	2605
MSTRG.42304|LOC111111398	21	6	13	11	5	12	7	20	8	7	8	17	9	8
MSTRG.3831|LOC111102987	3	0	0	0	1	3	1	0	19	15	1	5	1	23
MSTRG.18699	590	660	547	711	539	510	383	448	783	591	477	775	558	784
MSTRG.13891|LOC111126276	8	43	42	9	6	22	3	8	52	25	15	48	14	41
MSTRG.1196	371	431	467	539	355	309	374	443	483	399	422	365	187	581
MSTRG.6006	323	309	304	295	198	164	171	164	299	210	286	442	207	440
MSTRG.20199|LOC111128384	5	8	10	10	2	8	17	7	5	5	13	9	4	10
MSTRG.19554	89	154	145	159	109	99	103	131	161	106	154	147	100	138
MSTRG.20628	509	967	821	1215	428	518	627	845	833	727	729	1137	738	549
MSTRG.20622	6360	6893	6119	8360	5591	5173	4426	5473	7632	6224	5591	7065	5041	8483
MSTRG.20620	1075	1533	1150	1581	1170	1257	908	1121	1809	1580	1251	1611	903	2229
MSTRG.20627	718	986	747	861	632	386	574	681	653	861	777	738	698	738
MSTRG.20625	20	27	23	38	30	25	42	32	66	29	57	38	36	66
MSTRG.31561	1150	1363	1009	1413	943	1045	1035	1425	1329	1520	1583	1227	1218	1347
MSTRG.31566	54	69	35	49	51	17	52	59	25	50	88	40	52	104
MSTRG.833	6145	10204	6944	11703	3449	4174	5872	10187	7561	6429	8928	9051	10825	4255
MSTRG.31568	11	23	13	8	18	16	17	15	19	16	32	9	13	33
MSTRG.837	4	1	0	1	3	17	7	4	4	0	15	0	0	10
MSTRG.836	60	97	27	39	106	98	117	93	30	34	56	113	42	76
MSTRG.35670	1262	1626	1486	1957	972	930	1054	1498	1510	1380	1590	1621	1530	1244
MSTRG.10050|LOC111122210	2	0	0	15	4	14	3	9	8	11	0	3	7	13
MSTRG.35676	152	204	199	333	165	169	149	208	305	209	193	246	183	306
MSTRG.35679	405	683	443	666	293	339	415	643	571	407	413	579	543	273
MSTRG.2724	1774	3123	1963	3443	1126	1859	1732	3238	2207	2199	2530	2940	2799	1936
MSTRG.14140	423	659	518	722	354	448	293	639	599	602	525	522	579	536
MSTRG.13853|LOC111125987	0	0	0	9	0	6	4	9	8	7	2	0	0	0
MSTRG.42353|LOC111115698	1	1	1	5	6	0	1	3	1	4	5	4	6	14
MSTRG.20701	1030	1318	1170	1418	1007	990	910	1118	1497	1476	1212	1334	874	2131
MSTRG.35982|LOC111105806	7	1	0	6	1	11	0	4	17	2	0	13	6	10
MSTRG.18221|LOC111131654	39	44	46	32	61	66	0	41	124	54	23	41	7	137
MSTRG.22883	17	65	68	66	0	14	34	72	58	130	82	82	138	42
MSTRG.5004	8	14	28	0	0	10	6	12	21	8	12	3	21	19
MSTRG.5005	746	1271	1015	1152	664	632	627	997	1011	932	1048	1064	824	1214
MSTRG.5006	120	134	100	152	97	105	74	105	166	107	149	122	81	126
MSTRG.5001	388	526	496	497	427	338	252	404	590	278	337	363	305	688
MSTRG.12451	636	808	558	724	622	466	617	737	977	757	961	554	592	892
MSTRG.5003	759	1043	933	930	756	665	645	775	1188	916	846	946	789	1450
MSTRG.5008	21	10	4	19	8	10	16	9	16	9	15	15	4	42
MSTRG.5009	1521	2422	1964	2121	1410	1318	1350	2011	2206	1953	2145	1850	1514	2237
MSTRG.24759|LOC111134851	3	7	9	5	6	3	5	6	14	7	1	7	0	8
MSTRG.17769|LOC111131339	6	29	0	19	38	16	9	39	29	47	25	27	17	21
MSTRG.1660|LOC111138003	0	0	0	0	0	0	0	25	19	0	0	25	0	0
MSTRG.8858|LOC111120305	0	0	0	0	15	0	0	22	0	0	0	0	25	0
gene36244|LOC111112763	0	14	8	0	0	0	6	4	0	0	0	0	0	0
MSTRG.28471|LOC111132672	17	0	0	12	5	41	6	15	15	18	12	8	5	15
MSTRG.27799|LOC111132800	1	0	1	1	3	1	1	17	0	15	20	7	1	12
MSTRG.26403|LOC111132500	0	0	7	0	0	0	1	0	8	4	4	0	2	7
MSTRG.21283	226	331	235	260	194	119	194	219	245	222	204	254	192	322
MSTRG.21280	51	97	63	99	22	29	38	96	69	69	81	108	94	47
MSTRG.21287	984	979	923	1217	577	638	584	681	963	849	701	1109	763	1847
MSTRG.21285	182	253	197	282	238	252	149	212	303	222	190	329	210	304
MSTRG.21284	378	600	520	551	346	351	317	489	555	633	584	631	478	634
MSTRG.21289	447	536	529	707	391	396	306	518	552	575	429	576	565	582
MSTRG.28759	836	884	808	1016	679	429	651	1020	889	945	797	978	743	1041
MSTRG.28752	39	23	65	64	44	39	45	91	34	86	63	68	16	79
MSTRG.28757	8	17	14	17	17	20	15	14	24	12	21	11	0	17
MSTRG.34235	1237	1498	1210	1403	1021	874	1092	1376	1304	1304	1450	1387	966	1330
MSTRG.42029|LOC111114917	12	133	19	25	16	31	17	26	14	17	124	18	29	28
MSTRG.19191	329	530	361	381	116	205	440	637	299	1886	3673	469	1081	663
MSTRG.38960	64	63	58	77	185	41	155	61	74	81	71	76	54	82
MSTRG.38961	1	14	7	8	8	5	5	8	7	16	5	4	9	0
MSTRG.34238	964	1395	1069	1597	732	924	967	1273	1408	1318	1336	1225	1200	1273
MSTRG.34239	714	896	609	919	510	434	629	860	683	906	1103	1085	875	689
MSTRG.38966	98	61	79	65	74	47	65	56	101	40	35	92	49	101
MSTRG.38967	9	16	16	46	13	18	8	19	30	25	12	29	13	19
MSTRG.33959	45	55	25	41	20	20	29	13	39	12	13	31	16	52
MSTRG.33956	1056	1506	1150	1609	761	909	1172	1465	1358	1110	1166	1334	1119	1240
MSTRG.33957	3574	4868	3643	5930	2247	3089	3051	4543	4346	3157	3708	4674	3445	3925
MSTRG.19196	2604	3241	2547	3593	1665	1801	2034	3226	2651	2947	3051	3460	3059	2565
MSTRG.6068	2132	2968	2347	3019	1675	1942	1747	1931	2760	2190	1891	2719	1795	3264
MSTRG.6066	28	32	76	47	32	33	24	37	42	37	18	43	46	82
MSTRG.6064	106	92	115	171	83	71	78	190	138	344	823	131	123	161
MSTRG.6063	660	998	832	1008	483	543	675	855	929	713	712	832	753	878
MSTRG.6061	619	661	584	696	526	548	395	540	788	528	431	783	531	978
MSTRG.18632|LOC111129416	7	3	5	8	2	5	1	10	7	10	12	6	3	11
MSTRG.35678|LOC111107844	3	4	0	1	22	4	0	1	26	25	1	3	0	214
MSTRG.19216	2165	2700	2334	2963	1892	1876	1870	2549	2789	2880	3082	2829	2562	3902
MSTRG.25222|LOC111132491	28	0	9	12	22	6	0	0	36	19	0	10	0	31
MSTRG.11537	294	355	321	363	284	269	202	259	373	193	172	350	203	455
MSTRG.11534	1775	3012	2239	3409	1001	1616	1583	3192	2063	1857	2374	3374	3545	1193
MSTRG.11535	479	567	493	713	530	319	495	473	763	455	525	409	347	787
MSTRG.11532	3135	4586	4343	6147	2987	4161	2670	4305	5739	5012	4566	5981	4464	5573
MSTRG.42847	83	34	37	66	36	43	46	35	91	91	111	51	38	105
MSTRG.5890|LOC111119904	14	13	0	0	3	10	0	0	18	16	12	0	0	22
MSTRG.29085	3	32	4	27	10	25	21	31	18	24	21	31	16	32
MSTRG.11538	22	28	16	48	0	16	7	13	10	0	24	13	26	29
MSTRG.11539	2	26	4	19	0	3	0	8	10	5	0	6	0	0
MSTRG.23628	1296	1662	1361	1673	1189	1256	1206	1490	2270	1921	1743	1425	1048	1622
MSTRG.23626	372	589	444	596	350	382	282	444	639	503	335	424	368	695
MSTRG.23625	2448	3418	2831	3560	2551	2222	2136	2647	3637	2961	2970	2549	2153	4595
MSTRG.23622	1822	2239	1948	2633	1670	1833	1440	1945	2718	2396	2398	2372	1869	3004
MSTRG.23621	31	52	34	61	37	39	29	50	48	46	66	35	35	69
MSTRG.23620	9	7	0	7	8	0	5	3	9	18	34	10	15	11
MSTRG.13715|LOC111122643	0	0	4	3	0	9	0	2	15	0	0	12	0	10
MSTRG.27539	106	89	97	131	72	124	98	144	89	82	127	126	110	96
MSTRG.27537	2193	3465	2159	3668	1480	1605	2106	3417	2633	2570	2975	3542	2791	2165
MSTRG.27535	8640	12829	9249	13031	5906	5728	7352	12305	8779	10581	14030	11450	14427	9045
MSTRG.27534	756	1526	1062	1158	555	565	752	1133	708	1349	1928	830	1722	937
MSTRG.27532	1035	1599	1341	1535	966	882	969	1176	1388	1370	1202	1240	729	1827
MSTRG.28527|LOC111136533	1	1	30	13	1	17	1	3	27	22	11	10	6	49
MSTRG.26658|LOC111134086	17	20	13	20	21	60	13	18	63	27	23	17	6	72
MSTRG.7339	2980	3967	3249	3926	1954	1885	2211	3180	3067	2833	2572	3786	3219	2977
MSTRG.7334	713	748	679	849	525	489	514	657	857	692	688	751	424	856
MSTRG.7336	533	852	656	1036	419	453	434	928	636	654	802	801	915	469
MSTRG.12311	392	477	538	607	396	310	350	452	551	616	721	444	428	687
MSTRG.7331	0	30	21	31	20	13	26	32	12	24	55	32	97	26
MSTRG.36142	132	198	155	233	144	118	156	136	147	120	142	163	86	186
MSTRG.21483|LOC111134786	0	0	0	1	11	0	5	6	0	0	0	0	0	8
MSTRG.27280	1155	1880	1377	1703	956	942	946	1464	1479	1423	1639	1320	1286	1531
MSTRG.27283	7488	13920	7077	12320	5368	5712	8194	15313	8511	32216	55109	9295	37592	10044
MSTRG.27284	6	5	3	3	8	4	6	6	7	9	6	2	2	8
MSTRG.27287	518	972	493	502	328	359	373	485	441	685	806	639	561	541
MSTRG.27288	380	519	432	562	330	222	313	505	363	319	434	584	465	355
MSTRG.9119	411	452	353	509	376	293	284	451	499	379	343	477	366	553
MSTRG.23717|LOC111137207	5	0	7	9	0	0	0	0	9	14	11	5	0	11
MSTRG.24398	2197	3431	2891	3323	1852	1760	1950	2873	2672	2700	2377	3391	2435	2651
MSTRG.24399	1969	2867	2149	3045	1273	1259	2046	2941	1904	2541	3121	2853	2804	2033
MSTRG.24397	7	13	0	15	0	0	14	21	0	32	19	0	29	18
MSTRG.24394	28	36	14	33	12	31	29	22	32	31	29	20	31	34
MSTRG.24392	2698	4529	3142	4774	1780	2247	2520	4894	3185	4146	5417	4489	5774	2951
MSTRG.24391	144	234	195	321	66	99	125	252	102	222	191	316	428	56
MSTRG.1839	83	81	65	60	65	59	82	61	71	75	61	58	39	92
MSTRG.27456|LOC111136656	40	31	26	29	15	25	12	13	28	14	20	36	10	40
MSTRG.15943	302	557	407	482	314	285	326	335	449	276	336	351	285	555
MSTRG.15942	16	12	6	4	0	0	0	11	0	0	0	15	22	0
MSTRG.15941	15	83	54	109	13	33	45	103	37	24	61	70	99	8
MSTRG.15947	1557	1944	1858	2003	1178	1044	1206	1741	1755	1561	1811	1607	1146	2135
MSTRG.15945	951	2165	2157	2769	1037	1240	1485	1791	2379	2169	2065	1721	748	2525
MSTRG.15948	2201	3220	2501	2948	1566	1613	1974	2261	2762	2449	2799	2495	2351	3048
MSTRG.43472|LOC111117420	5	3	2	9	2	4	9	7	4	3	4	7	6	2
MSTRG.29000	81	110	73	98	85	67	67	110	69	48	54	111	60	97
MSTRG.14014	392	345	339	435	222	174	276	323	400	289	253	379	281	359
MSTRG.14012	497	764	611	744	352	357	376	633	466	618	667	677	599	556
MSTRG.14013	595	659	528	725	419	412	508	644	711	543	519	723	558	613
MSTRG.14010	5	23	11	19	9	9	0	17	11	18	13	8	23	9
MSTRG.14019	1497	2227	1792	2059	1328	1297	1235	1568	2049	1741	1955	1386	1423	2636
MSTRG.16097	269	337	293	440	321	226	226	265	343	429	409	399	267	306
MSTRG.15974	617	783	720	908	484	456	560	899	601	776	730	928	941	725
MSTRG.40784|LOC111115247	8	8	0	16	19	5	5	12	21	0	13	0	0	19
MSTRG.9625|LOC111119120	3	6	6	2	0	18	0	4	12	5	13	7	5	9
MSTRG.34008	15	33	19	13	9	24	20	24	21	13	45	20	15	21
MSTRG.16098	670	785	512	553	383	324	461	659	570	612	544	654	563	561
MSTRG.34746|LOC111102932	3	1	3	12	2	162	7	1	3	9	0	3	1	6
MSTRG.4796|LOC111108571	18	0	0	0	0	6	0	0	0	0	0	26	0	0
MSTRG.804	13	12	15	17	22	16	5	8	21	13	3	7	12	16
MSTRG.23249|LOC111099105	0	0	7	9	0	0	12	15	0	40	21	2	7	0
MSTRG.28330|LOC111132667	1	5	3	4	1	0	0	15	11	29	49	1	26	10
MSTRG.901|LOC111129301	153	164	155	189	166	280	121	115	373	254	142	185	99	393
MSTRG.22012|LOC111133092	0	0	0	13	0	0	10	0	1	12	13	1	0	0
MSTRG.9868	860	1223	927	1079	801	693	738	785	1342	1033	891	1075	873	1543
MSTRG.25115	251	270	309	379	210	199	236	287	341	298	378	304	189	584
MSTRG.25112	595	638	504	688	545	350	375	410	663	548	415	597	337	641
MSTRG.25111	100	135	111	150	47	76	119	114	99	126	75	146	94	105
MSTRG.25110	7034	11135	8751	12261	4865	6217	6030	10400	8793	8927	8987	11082	10560	8668
MSTRG.4536|LOC111106772	0	7	4	6	0	10	0	0	0	5	6	9	0	3
MSTRG.25389	2045	2981	2449	3254	1580	1716	1591	2666	2732	2158	2347	2933	2481	2747
MSTRG.25119	91	209	151	222	66	97	112	187	109	171	237	174	219	89
MSTRG.13247	19	23	25	38	12	18	20	23	23	43	29	24	30	30
MSTRG.13245	1719	2442	1423	2394	1024	1106	1281	2325	1849	1485	2044	2273	2250	1411
MSTRG.13243	476	771	526	924	281	319	446	981	502	842	1166	690	996	455
MSTRG.13240	1669	1987	1401	2190	915	914	1328	2209	1361	1854	2423	2005	2111	1311
MSTRG.13241	1180	1360	1142	1531	659	619	932	1364	1157	1673	2914	1685	2093	1232
MSTRG.8629|LOC111120889	17	25	10	26	4	45	6	21	40	24	13	22	6	23
MSTRG.1740|LOC111124874	73	23	33	128	85	150	16	81	249	170	100	172	14	457
MSTRG.13249	950	1129	979	1399	888	853	786	963	1325	1200	1122	965	756	1845
MSTRG.12115	1198	1663	1395	1791	1250	1161	1382	1403	1932	2070	2537	1444	1262	2563
MSTRG.12117	647	930	760	1031	736	845	634	675	1187	801	738	911	669	1466
MSTRG.25385	65	87	70	68	44	33	56	66	52	64	50	42	29	61
MSTRG.12111	873	1332	1145	1323	661	838	874	1302	1190	1283	1288	1407	1306	1187
MSTRG.12112	872	1962	1852	2032	1009	1117	1433	1490	1907	1917	1918	1172	948	2644
MSTRG.5924|LOC111119885	23	26	31	30	28	44	12	20	115	88	57	56	12	157
MSTRG.32451	709	1348	969	1295	498	590	799	1371	968	1590	1861	997	1559	807
MSTRG.12118	2898	4542	2991	5597	1428	2010	2785	5176	2980	3093	3978	4586	3991	2220
MSTRG.39357|LOC111110860	6	5	0	0	11	6	5	0	4	5	0	0	8	0
MSTRG.20012	8291	16270	12513	16742	6392	8214	8909	13649	12769	15997	18518	13128	16759	14690
MSTRG.2207	1877	3130	2555	2902	1851	2093	1888	2518	3020	2894	2521	2514	2188	3821
MSTRG.20333	1848	4071	3483	4650	2502	2237	2269	2811	4593	3576	3645	2610	1712	5426
MSTRG.2203	9187	12288	10107	12714	7634	7286	7802	12491	10866	12752	13058	13244	13317	11120
MSTRG.17099	16	14	2	11	22	4	6	8	4	5	12	10	9	17
MSTRG.2200	838	1562	1256	1696	691	868	1040	1442	1098	1520	1747	1102	819	1523
MSTRG.17095	262	322	231	451	160	212	244	333	245	318	444	344	332	291
MSTRG.17093	32	24	20	27	40	28	15	23	42	19	16	11	16	49
MSTRG.17091	2343	3410	2494	3506	1485	1661	2171	3505	2340	3540	5048	3560	3943	2824
MSTRG.17090	16	23	17	23	18	6	2	23	19	18	22	17	7	38
MSTRG.7272	147	156	127	195	138	118	105	138	165	145	96	148	138	228
MSTRG.20018	494	934	1080	1228	493	625	753	964	1131	1079	923	41	465	1609
MSTRG.7274	184	360	243	345	158	175	137	222	283	223	150	230	207	313
MSTRG.15701	3412	4878	3762	4539	2468	2494	2779	4145	4150	4065	4204	4454	4062	4234
MSTRG.7276	714	1032	828	1170	583	825	692	907	976	1037	915	1022	749	1141
MSTRG.8403	14	18	18	17	12	5	12	26	15	21	19	8	2	20
MSTRG.35819	28	18	32	42	24	24	25	22	29	31	25	51	9	75
MSTRG.9011	6767	9535	6946	9953	4545	4782	5749	9142	7573	9374	10751	9367	9239	7879
MSTRG.42309|LOC111111873	36	35	6	32	16	40	18	17	59	32	3	52	17	80
MSTRG.23078|LOC111137388	25	42	8	28	13	15	57	30	8	35	92	12	55	15
MSTRG.17638	920	1127	867	1133	576	698	696	967	1054	766	764	1064	636	1034
MSTRG.17633	413	747	605	667	407	415	494	479	763	603	719	552	483	820
MSTRG.17631	236	400	312	387	226	226	216	347	312	319	300	313	300	349
MSTRG.17636	1394	2738	1497	2179	1292	1221	1774	2734	2019	3725	5227	1515	2771	1988
MSTRG.17635	29	98	49	49	20	19	29	34	13	54	90	17	76	46
MSTRG.15608	46	99	46	105	7	5	35	9	31	49	74	84	8	34
MSTRG.9010	149	161	88	124	94	61	112	108	100	130	115	119	66	147
MSTRG.6916|LOC111122222	23	45	25	15	24	13	22	28	33	62	36	25	24	59
MSTRG.6810|LOC111120878	0	0	0	13	0	14	9	5	23	16	1	10	2	0
MSTRG.38655|LOC111106019	3	15	6	0	12	15	3	3	0	0	0	4	3	9
MSTRG.3154	501	764	800	779	494	342	413	600	690	556	597	789	564	954
MSTRG.3156	1195	1521	1372	1945	912	910	1018	1595	1526	1317	1400	1552	1089	1288
MSTRG.3157	625	661	626	651	511	294	494	517	505	442	469	618	425	689
MSTRG.16326	187	273	262	331	174	175	179	237	311	230	248	295	302	209
MSTRG.19950	126	149	108	167	129	72	70	70	178	125	76	126	41	104
MSTRG.16325	522	846	646	913	499	440	546	723	781	822	729	821	622	966
MSTRG.3158	9997	17676	9548	17622	5485	7811	10985	15876	12486	9419	14309	14282	12746	9711
MSTRG.2792|LOC111135743	8	16	14	11	15	8	7	11	12	17	9	8	11	9
MSTRG.5441	97	301	105	491	44	188	163	305	198	169	261	263	360	109
MSTRG.4703	1813	2655	1711	2617	1409	1398	1787	2722	2391	3820	6371	2707	3870	2671
MSTRG.11679	344	751	319	835	72	277	369	1011	325	250	578	753	787	57
MSTRG.18184	20	34	32	18	14	17	19	23	46	11	34	47	22	37
MSTRG.11674	5678	9371	6407	10610	3312	4256	6316	9382	6186	11941	19529	7891	10083	9040
MSTRG.11677	16443	23871	16845	20944	12942	11855	14630	21152	19503	23760	27801	18200	20234	19312
MSTRG.18181	813	1158	1039	1280	953	878	837	1002	1312	1074	1091	1159	898	1657
MSTRG.11672	444	778	600	683	382	332	501	603	629	664	750	609	652	633
MSTRG.22235	362	562	410	505	328	245	327	485	416	483	415	526	543	399
MSTRG.22234	24	25	30	40	19	23	13	19	7	18	10	32	18	27
MSTRG.22232	237	327	227	372	211	199	282	348	310	308	370	194	186	370
MSTRG.22230	42	74	44	64	32	34	52	37	60	43	75	91	73	80
gene34430|LOC111113701	4	9	7	8	13	5	9	13	22	5	6	24	2	10
MSTRG.34005	8	33	25	7	10	16	20	7	24	9	7	9	5	24
MSTRG.29630|LOC111099519	2	0	0	10	0	0	3	5	0	8	8	4	7	2
MSTRG.30049|LOC111100447	0	5	0	0	9	2	3	6	0	6	0	7	7	4
MSTRG.15708	424	592	563	613	385	303	444	399	559	484	595	479	284	697
MSTRG.1791	191	283	166	197	140	138	153	207	240	181	242	174	238	209
MSTRG.42138	1018	1480	1158	1464	832	832	1024	1384	1439	1235	1480	1263	1077	1360
MSTRG.1794	230	357	168	251	191	131	197	329	280	315	388	196	252	237
MSTRG.1796	144	302	162	225	90	154	123	176	272	105	128	187	228	226
MSTRG.1797	636	1256	891	1180	600	759	634	859	974	1323	1737	730	1125	1302
MSTRG.42133	530	712	530	782	448	490	633	584	631	755	803	480	416	913
MSTRG.29249|LOC111133291	9	17	7	10	6	29	22	31	13	16	22	8	3	15
MSTRG.42136	477	693	620	597	483	427	373	421	689	553	485	707	379	923
MSTRG.42135	8	6	0	0	1	2	5	0	3	0	3	2	2	25
MSTRG.22187|LOC111135359	10	19	0	0	0	0	0	2	0	0	0	18	0	1
MSTRG.30936|LOC111101860	0	1	11	0	12	0	0	9	27	21	0	0	0	0
MSTRG.38401	75	162	119	187	87	102	99	120	130	92	133	143	136	206
MSTRG.29520|LOC111100647	3	3	7	10	3	6	5	11	3	5	6	9	4	3
MSTRG.4766	110	192	174	261	83	130	123	207	199	158	200	179	185	159
MSTRG.12809	23	60	29	19	22	7	15	30	19	30	26	17	19	21
MSTRG.4253|LOC111112204	18	30	33	55	1	17	7	42	11	3	18	6	25	14
MSTRG.4767	113	136	113	172	72	60	105	128	118	150	163	185	99	186
MSTRG.12803	2335	3942	2857	5168	1252	1590	2412	5177	2343	3046	4897	4286	5100	1931
MSTRG.12802	29	17	20	19	12	15	37	30	42	13	25	27	22	26
MSTRG.12801	20	18	25	1	5	6	7	2	21	29	13	3	7	1
MSTRG.12807	2569	4001	2971	4206	2120	2205	2369	3697	3608	4009	4682	3862	3644	4580
MSTRG.12805	2853	5011	3065	5736	1687	2355	2935	5472	3606	3887	4898	4969	5742	2591
MSTRG.37332|LOC111108783	1	0	1	2	0	4	0	2	0	0	0	9	10	8
MSTRG.16679|LOC111130625	32	0	0	19	20	27	0	12	41	30	25	26	0	72
MSTRG.37073	17	19	30	9	5	0	6	16	11	0	12	8	11	0
gene32308|LOC111110117	0	0	0	0	0	0	0	6	0	10	7	0	0	0
MSTRG.4768	23	32	28	56	18	19	42	29	16	26	21	24	23	37
MSTRG.4319	460	694	518	583	389	383	385	531	550	437	335	488	281	574
MSTRG.4317	81	83	46	53	93	55	66	57	155	55	39	70	21	146
MSTRG.9144	916	1379	1093	1416	752	786	771	1182	1208	1052	949	1348	1042	1125
MSTRG.4315	20	27	34	15	22	9	20	20	32	34	79	24	12	36
MSTRG.9146	17708	23828	20108	24789	14092	13599	15158	20492	21501	19158	21395	20838	20161	23841
MSTRG.9141	3210	3158	2579	3542	2750	2912	2069	2380	4140	3874	2781	3745	2081	5235
MSTRG.22107|LOC111132047	8	0	3	2	7	5	3	0	5	8	0	10	0	8
MSTRG.4311	229	217	149	166	217	201	146	213	204	114	115	101	90	216
MSTRG.4310	253	184	138	258	186	180	161	217	268	236	172	235	124	311
MSTRG.10184	3	15	5	5	0	8	3	5	15	5	8	6	14	2
MSTRG.10185	2	12	10	16	3	0	12	8	2	0	0	13	28	4
MSTRG.10187	837	1270	887	1442	536	574	665	1180	925	855	964	1168	1234	1011
MSTRG.10180	208	351	285	345	173	144	300	324	317	225	296	253	259	222
MSTRG.21135|LOC111137691	12	5	0	21	6	2	9	5	5	11	3	4	9	7
MSTRG.10189	728	1000	793	954	638	496	613	742	899	690	683	947	603	1074
MSTRG.10480|LOC111124513	0	0	0	0	6	1	6	0	0	5	0	8	0	8
MSTRG.15008	1178	2649	2061	2830	1286	1837	1700	2800	2815	2286	2672	2112	1331	2723
